ls
ls
<CR>
         TIME          Size       File name 
----A 2021/10/30 14:51      8672  1030
----A 2021/10/30 10:09    128000  10300954
----A 2021/10/30 10:27    128000  10301011
----A 2021/10/30 10:43    128000  10301028
----A 2021/10/30 11:01    128000  10301045
----A 2021/10/30 11:17    128000  10301102
----A 2021/10/30 11:35    128000  10301119
----A 2021/10/30 11:51    128000  10301136
----A 2021/10/30 12:09    128000  10301153
----A 2021/10/30 12:25    128000  10301210
----A 2021/10/30 12:43    128000  10301227
----A 2021/10/30 12:59    128000  10301244
----A 2021/10/30 13:17    128000  10301301
----A 2021/10/30 13:33    128000  10301318
----A 2021/10/30 13:51    128000  10301335
----A 2021/10/30 14:07    128000  10301352
----A 2021/10/30 14:25    128000  10301409
----A 2021/10/30 14:41    128000  10301426
----A 2021/10/30 14:43      2560  10301443

  19 File(s),   2187232 bytes total
   0 Dir(s),     998368K bytes free

/> 
11 13 33 12 17010 
11 13 49 13 17010 
11 14 3 12 17010 
11 14 19 13 17010 
11 14 33 12 17010 
11 14 49 13 17010 
11 15 3 12 17010 
11 15 19 13 17010 
11 15 33 12 17010 
11 15 49 13 17010 
11 16 3 12 17010 
11 16 19 13 17010 
11 16 33 12 17010 
11 16 49 13 17010 
11 17 3 12 17010 
11 17 19 13 17010 
11 19 49 13 17010 
11 20 3 12 17010 
11 20 19 13 17010 
11 20 33 12 17010 
11 20 49 13 17010 
11 21 3 12 17010 
11 21 19 13 17010 
11 21 33 12 17010 
11 21 49 13 17010 
11 22 3 12 17010 
11 22 19 13 17010 
11 22 33 12 17010 
11 22 49 13 17010 
11 23 3 12 17010 
11 23 19 13 17010 
11 23 33 12 17010 
11 23 49 13 17010 
11 24 3 12 17010 
11 24 19 13 17010 
11 24 33 12 17010 
11 24 49 13 17010 
11 25 3 12 17010 
11 25 19 13 17010 
11 25 33 12 17010 
11 25 49 13 17010 
11 26 3 12 17010 
11 26 19 13 17010 
11 26 33 12 17010 
11 26 49 13 17010 
11 27 3 12 17010 
11 27 19 13 17010 
11 27 33 12 17010 
11 27 49 13 17010 
11 28 3 12 17010 
11 28 19 13 17010 
11 28 33 12 17010 
11 28 49 13 17010 
11 29 3 12 17010 
11 29 19 13 17010 
11 29 33 12 17010 
11 29 49 13 17010 
11 30 3 12 17010 
11 30 19 13 17010 
11 30 33 12 17010 
11 30 49 13 17010 
11 31 3 12 17010 
11 31 19 13 17010 
11 31 33 12 17010 
11 31 49 13 17010 
11 32 3 12 17010 
11 32 19 13 17010 
11 32 33 12 17010 
11 32 49 13 17010 
11 33 3 12 17010 
11 33 19 13 17010 
11 33 33 12 17010 
11 33 49 13 17010 
11 34 3 12 17010 
11 34 19 13 17010 
11 36 50 13 17010 
11 37 4 12 17010 
11 37 20 13 17010 
11 37 34 12 17010 
11 37 50 13 17010 
11 38 4 12 17010 
11 38 20 13 17010 
11 38 34 12 17010 
11 38 50 13 17010 
11 39 4 12 17010 
11 39 20 13 17010 
11 39 34 12 17010 
11 39 50 13 17010 
11 40 4 12 17010 
11 40 20 13 17010 
11 40 34 12 17010 
11 40 50 13 17010 
11 41 4 12 17010 
11 41 20 13 17010 
11 41 34 12 17010 
11 41 50 13 17010 
11 42 4 12 17010 
11 42 20 13 17010 
11 42 34 12 17010 
11 42 50 13 17010 
11 43 4 12 17010 
11 43 20 13 17010 
11 43 34 12 17010 
11 43 50 13 17010 
11 44 4 12 17010 
11 44 20 13 17010 
11 44 34 12 17010 
11 44 50 13 17010 
11 45 4 12 17010 
11 45 20 13 17010 
11 45 34 12 17010 
11 45 50 13 17010 
11 46 4 12 17010 
11 46 20 13 17010 
11 46 34 12 17010 
11 46 50 13 17010 
11 47 4 12 17010 
11 47 20 13 17010 
11 47 34 12 17010 
11 47 50 13 17010 
11 48 4 12 17010 
11 48 20 13 17010 
11 48 34 12 17010 
11 48 50 13 17010 
11 49 4 12 17010 
11 49 20 13 17010 
11 49 34 12 17010 
11 49 50 13 17010 
11 50 4 12 17010 
11 50 20 13 17010 
11 50 34 12 17010 
11 50 50 13 17010 
11 51 4 12 17010 
11 51 20 13 17010 
11 53 50 13 17010 
11 54 4 12 17010 
11 54 20 13 17010 
11 54 34 12 17010 
11 54 50 13 17010 
11 55 4 12 17010 
11 55 20 13 17010 
11 55 34 12 17010 
11 55 50 13 17010 
11 56 4 12 17010 
11 56 20 13 17010 
11 56 34 12 17010 
11 56 50 13 17010 
11 57 4 12 17010 
11 57 20 13 17010 
11 57 34 12 17010 
11 57 50 13 17010 
11 58 4 12 17010 
11 58 20 13 17010 
11 58 34 12 17010 
11 58 50 13 17010 
11 59 4 12 17010 
11 59 20 13 17010 
11 59 34 12 17010 
11 59 50 13 17010 
12 0 4 12 17010 
12 0 20 13 17010 
12 0 34 12 17010 
12 0 50 13 17010 
12 1 4 12 17010 
12 1 20 13 17010 
12 1 34 12 17010 
12 1 50 13 17010 
12 2 4 12 17010 
12 2 20 13 17010 
12 2 34 12 17010 
12 2 50 13 17010 
12 3 4 12 17010 
12 3 20 13 17010 
12 3 34 12 17010 
12 3 50 13 17010 
12 4 4 12 17010 
12 4 20 13 17010 
12 4 34 12 17010 
12 4 50 13 17010 
12 5 4 12 17010 
12 5 20 13 17010 
12 5 34 12 17010 
12 5 50 13 17010 
12 6 4 12 17010 
12 6 20 13 17010 
12 6 34 12 17010 
12 6 50 13 17010 
12 7 4 12 17010 
12 7 20 13 17010 
12 7 34 12 17010 
12 7 50 13 17010 
12 8 4 12 17010 
12 8 20 13 17010 
12 10 50 13 17010 
12 11 4 12 17010 
12 11 20 13 17010 
12 11 34 12 17010 
12 11 50 13 16948 
12 12 4 12 17010 
12 12 20 13 17010 
12 12 34 12 17010 
12 12 50 13 16948 
12 13 4 12 17010 
12 13 20 13 17010 
12 13 34 12 17010 
12 13 50 13 17010 
12 14 4 12 17010 
12 14 20 13 17010 
12 14 34 12 17010 
12 14 50 13 17010 
12 15 4 12 17010 
12 15 20 13 17010 
12 15 34 12 17010 
12 15 50 13 17010 
12 16 4 12 17010 
12 16 20 13 17010 
12 16 34 12 17010 
12 16 50 13 17010 
12 17 4 12 17010 
12 17 20 13 17010 
12 17 34 12 17010 
12 17 50 13 17010 
12 18 4 12 17010 
12 18 20 13 17010 
12 18 34 12 17010 
12 18 50 13 17010 
12 19 4 12 17010 
12 19 20 13 17010 
12 19 34 12 17010 
12 19 50 13 17010 
12 20 4 12 17010 
12 20 20 13 17010 
12 20 34 12 17010 
12 20 50 13 17010 
12 21 4 12 17010 
12 21 20 13 17010 
12 21 34 12 17010 
12 21 50 13 17010 
12 22 4 12 17010 
12 22 20 13 17010 
12 22 34 12 17010 
12 22 50 13 17010 
12 23 4 12 17010 
12 23 20 13 17010 
12 23 34 12 17010 
12 23 50 13 17010 
12 24 4 12 17010 
12 24 20 13 17010 
12 24 34 12 17010 
12 24 50 13 17010 
12 25 4 12 17010 
12 25 20 13 17010 
12 27 51 13 17010 
12 28 6 12 17010 
12 28 21 13 17010 
12 28 36 12 17010 
12 28 51 13 17010 
12 29 6 12 17010 
12 29 21 13 17010 
12 29 36 12 17010 
12 29 51 13 17010 
12 30 6 12 17010 
12 30 21 13 17010 
12 30 36 12 17010 
12 30 51 13 17010 
12 31 6 12 17010 
12 31 21 13 17010 
12 31 36 12 17010 
12 31 51 13 17010 
12 32 6 12 17010 
12 32 21 13 17010 
12 32 36 12 17010 
12 32 51 13 17010 
12 33 6 12 17010 
12 33 21 13 17010 
12 33 36 12 17010 
12 33 51 13 17010 
12 34 6 12 17010 
12 34 21 13 17010 
12 34 36 12 17010 
12 34 51 13 17010 
12 35 6 12 17010 
12 35 21 13 17010 
12 35 36 12 17010 
12 35 51 13 17010 
12 36 6 12 17010 
12 36 21 13 17010 
12 36 36 12 17010 
12 36 51 13 17010 
12 37 6 12 17010 
12 37 21 13 17010 
12 37 36 12 17010 
12 37 51 13 17010 
12 38 6 12 17010 
12 38 21 13 17010 
12 38 36 12 17010 
12 38 51 13 17010 
12 39 6 12 17010 
12 39 21 13 17010 
12 39 36 12 17010 
12 39 51 13 17010 
12 40 6 12 17010 
12 40 21 13 17010 
12 40 36 12 17010 
12 40 51 13 17010 
12 41 6 12 17010 
12 41 21 13 17010 
12 41 36 12 17010 
12 41 51 13 17010 
12 42 6 12 17010 
12 42 21 13 17010 
12 44 51 13 17010 
12 45 6 12 17010 
12 45 21 13 17010 
12 45 36 12 17010 
12 45 51 13 17010 
12 46 6 12 17010 
12 46 21 13 17010 
12 46 36 12 17010 
12 46 51 13 17010 
12 47 6 12 17010 
12 47 21 13 17010 
12 47 36 12 17010 
12 47 51 13 17010 
12 48 6 12 17010 
12 48 21 13 17010 
12 48 36 12 17010 
12 48 51 13 17010 
12 49 6 12 17010 
12 49 21 13 17010 
12 49 36 12 17010 
12 49 51 13 17010 
12 50 6 12 17010 
12 50 21 13 17010 
12 50 36 12 17010 
12 50 51 13 17010 
12 51 6 12 17010 
12 51 21 13 17010 
12 51 36 12 17010 
12 51 51 13 17010 
12 52 6 12 17010 
12 52 21 13 17010 
12 52 36 12 17010 
12 52 51 13 17010 
12 53 6 12 17010 
12 53 21 13 17010 
12 53 36 12 17010 
12 53 51 13 17010 
12 54 6 12 17010 
12 54 21 13 17010 
12 54 36 12 17010 
12 54 51 13 17010 
12 55 6 12 17010 
12 55 21 13 17010 
12 55 36 12 17010 
12 55 51 13 17010 
12 56 6 12 17010 
12 56 21 13 17010 
12 56 36 12 17010 
12 56 51 13 17010 
12 57 6 12 17010 
12 57 21 13 17010 
12 57 36 12 17010 
12 57 51 13 17010 
12 58 6 12 17010 
12 58 21 13 17010 
12 58 36 12 17010 
12 58 51 13 17010 
12 59 6 12 17010 
12 59 21 13 17010 
13 1 52 13 17010 
13 2 7 12 17010 
13 2 22 13 17010 
13 2 37 12 17010 
13 2 52 13 17010 
13 3 7 12 17010 
13 3 22 13 17010 
13 3 37 12 17010 
13 3 52 13 17010 
13 4 7 12 17010 
13 4 22 13 17010 
13 4 37 12 17010 
13 4 52 13 17010 
13 5 7 12 17010 
13 5 22 13 17010 
13 5 37 12 17010 
13 5 52 13 17010 
13 6 7 12 17010 
13 6 22 13 17010 
13 6 37 12 17010 
13 6 52 13 17010 
13 7 7 12 17010 
13 7 22 13 17010 
13 7 37 12 17010 
13 7 52 13 17010 
13 8 7 12 17010 
13 8 22 13 17010 
13 8 37 12 17010 
13 8 52 13 17010 
13 9 7 12 17010 
13 9 22 13 17010 
13 9 37 12 17010 
13 9 52 13 17010 
13 10 7 12 17010 
13 10 22 13 17010 
13 10 37 12 17010 
13 10 52 13 17010 
13 11 7 12 17010 
13 11 22 13 17010 
13 11 37 12 17010 
13 11 52 13 17010 
13 12 7 12 17010 
13 12 22 13 17010 
13 12 37 12 17010 
13 12 52 13 17010 
13 13 7 12 17010 
13 13 22 13 17010 
13 13 37 12 17010 
13 13 52 13 17010 
13 14 7 12 17010 
13 14 22 13 17010 
13 14 37 12 17010 
13 14 52 13 17010 
13 15 7 12 17010 
13 15 22 13 17010 
13 15 37 12 17010 
13 15 52 13 17010 
13 16 7 12 17010 
13 16 22 13 17010 
13 18 52 13 17010 
13 19 7 12 17010 
13 19 22 13 17010 
13 19 37 12 17010 
13 19 52 13 17010 
13 20 7 12 17010 
13 20 22 13 17010 
13 20 37 12 17010 
13 20 52 13 17010 
13 21 7 12 17010 
13 21 22 13 17010 
13 21 37 12 17010 
13 21 52 13 17010 
13 22 7 12 17010 
13 22 22 13 17010 
13 22 37 12 17010 
13 22 52 13 17010 
13 23 7 12 17010 
13 23 22 13 17010 
13 23 37 12 17010 
13 23 52 13 17010 
13 24 7 12 17010 
13 24 22 13 17010 
13 24 37 12 17010 
13 24 52 13 17010 
13 25 7 12 17010 
13 25 22 13 17010 
13 25 37 12 17010 
13 25 52 13 17010 
13 26 7 12 17010 
13 26 22 13 17010 
13 26 37 12 17010 
13 26 52 13 17010 
13 27 7 12 17010 
13 27 22 13 17010 
13 27 37 12 17010 
13 27 52 13 17010 
13 28 7 12 17010 
13 28 22 13 17010 
13 28 37 12 17010 
13 28 52 13 17010 
13 29 7 12 17010 
13 29 22 13 17010 
13 29 37 12 17010 
13 29 52 13 17010 
13 30 7 12 17010 
13 30 22 13 17010 
13 30 37 12 17010 
13 30 52 13 17010 
13 31 7 12 17010 
13 31 22 13 17010 
13 31 37 12 17010 
13 31 52 13 17010 
13 32 7 12 17010 
13 32 22 13 17010 
13 32 37 12 17010 
13 32 52 13 17010 
13 33 7 12 17010 
13 33 22 13 17010 
13 35 52 13 17010 
13 36 7 12 17010 
13 36 22 13 17010 
13 36 37 12 17010 
13 36 52 13 17010 
13 37 7 12 17010 
13 37 22 13 17010 
13 37 37 12 17010 
13 37 52 13 17010 
13 38 7 12 17010 
13 38 22 13 17010 
13 38 37 12 17010 
13 38 52 13 17010 
13 39 7 12 17010 
13 39 22 13 17010 
13 39 37 12 17010 
13 39 52 13 17010 
13 40 7 12 17010 
13 40 22 13 17010 
13 40 37 12 17010 
13 40 52 13 17010 
13 41 7 12 17010 
13 41 22 13 17010 
13 41 37 12 17010 
13 41 52 13 17010 
13 42 7 12 17010 
13 42 22 13 17010 
13 42 37 12 17010 
13 42 52 13 17010 
13 43 7 12 17010 
13 43 22 13 17010 
13 43 37 12 17010 
13 43 52 13 17010 
13 44 7 12 17010 
13 44 22 13 17010 
13 44 37 12 17010 
13 44 52 13 17010 
13 45 7 12 17010 
13 45 22 13 17010 
13 45 37 12 17010 
13 45 52 13 17010 
13 46 7 12 17010 
13 46 22 13 17010 
13 46 37 12 17010 
13 46 52 13 17010 
13 47 7 12 17010 
13 47 22 13 17010 
13 47 37 12 17010 
13 47 52 13 17010 
13 48 7 12 17010 
13 48 22 13 17010 
13 48 37 12 17010 
13 48 52 13 17010 
13 49 7 12 17010 
13 49 22 13 17010 
13 49 37 12 17010 
13 49 52 13 17010 
13 50 7 12 17010 
13 50 22 13 17010 
13 52 54 13 17010 
13 53 8 12 17010 
13 53 24 13 17010 
13 53 38 12 17010 
13 53 54 13 17010 
13 54 8 12 17010 
13 54 24 13 17010 
13 54 38 12 17010 
13 54 54 13 17010 
13 55 8 12 17010 
13 55 24 13 17010 
13 55 38 12 17010 
13 55 54 13 17010 
13 56 8 12 17010 
13 56 24 13 17010 
13 56 38 12 17010 
13 56 54 13 17010 
13 57 8 12 17010 
13 57 24 13 17010 
13 57 38 12 17010 
13 57 54 13 17010 
13 58 8 12 17010 
13 58 24 13 17010 
13 58 38 12 17010 
13 58 54 13 17010 
13 59 8 12 17010 
13 59 24 13 17010 
13 59 38 12 17010 
13 59 54 13 17010 
14 0 8 12 17010 
14 0 24 13 17010 
14 0 38 12 17010 
14 0 54 13 17010 
14 1 8 12 17010 
14 1 24 13 17010 
14 1 38 12 17010 
14 1 54 13 17010 
14 2 8 12 17010 
14 2 24 13 17010 
14 2 38 12 17010 
14 2 54 13 17010 
14 3 8 12 17010 
14 3 24 13 17010 
14 3 38 12 17010 
14 3 54 13 17010 
14 4 8 12 17010 
14 4 24 13 17010 
14 4 38 12 17010 
14 4 54 13 17010 
14 5 8 12 17010 
14 5 24 13 17010 
14 5 38 12 17010 
14 5 54 13 17010 
14 6 8 12 17010 
14 6 24 13 17010 
14 6 38 12 17010 
14 6 54 13 17010 
14 7 8 12 17010 
14 7 24 13 17010 
14 9 54 13 17010 
14 10 8 12 17010 
14 10 24 13 17010 
14 10 38 12 17010 
14 10 54 13 17010 
14 11 8 12 17010 
14 11 24 13 17010 
14 11 38 12 17010 
14 11 54 13 17010 
14 12 8 12 17010 
14 12 24 13 17010 
14 12 38 12 17010 
14 12 54 13 17010 
14 13 8 12 17010 
14 13 24 13 17010 
14 13 38 12 17010 
14 13 54 13 17010 
14 14 8 12 17010 
14 14 24 13 17010 
14 14 38 12 17010 
14 14 54 13 17010 
14 15 8 12 17010 
14 15 24 13 17010 
14 15 38 12 17010 
14 15 54 13 17010 
14 16 8 12 17010 
14 16 24 13 17010 
14 16 38 12 17010 
14 16 54 13 17010 
14 17 8 12 17010 
14 17 24 13 17010 
14 17 38 12 17010 
14 17 54 13 17010 
14 18 8 12 17010 
14 18 24 13 17010 
14 18 38 12 17010 
14 18 54 13 17010 
14 19 8 12 17010 
14 19 24 13 17010 
14 19 38 12 17010 
14 19 54 13 17010 
14 20 8 12 17010 
14 20 24 13 17010 
14 20 38 12 17010 
14 20 54 13 17010 
14 21 8 12 17010 
14 21 24 13 17010 
14 21 38 12 17010 
14 21 54 13 17010 
14 22 8 12 17010 
14 22 24 13 17010 
14 22 38 12 17010 
14 22 54 13 17010 
14 23 8 12 17010 
14 23 24 13 17010 
14 23 38 12 17010 
14 23 54 13 17010 
14 24 8 12 17010 
14 24 24 13 17010 
14 26 54 13 17010 
14 27 8 12 17010 
14 27 24 13 17010 
14 27 38 12 17010 
14 27 54 13 17010 
14 28 8 12 17010 
14 28 24 13 17010 
14 28 38 12 17010 
14 28 54 13 17010 
14 29 8 12 17010 
14 29 24 13 17010 
14 29 38 12 17010 
14 29 54 13 17010 
14 30 8 12 17010 
14 30 24 13 17010 
14 30 38 12 17010 
14 30 54 13 17010 
14 31 8 12 17010 
14 31 24 13 17010 
14 31 38 12 17010 
14 31 54 13 17010 
14 32 8 12 17010 
14 32 24 13 17010 
14 32 38 12 17010 
14 32 54 13 17010 
14 33 8 12 17010 
14 33 24 13 17010 
14 33 38 12 17010 
14 33 54 13 17010 
14 34 8 12 17010 
14 34 24 13 17010 
14 34 38 12 17010 
14 34 54 13 17010 
14 35 8 12 17010 
14 35 24 13 17010 
14 35 38 12 17010 
14 35 54 13 17010 
14 36 8 12 17010 
14 36 24 13 17010 
14 36 38 12 17010 
14 36 54 13 17010 
14 37 8 12 17010 
14 37 24 13 17010 
14 37 38 12 17010 
14 37 54 13 17010 
14 38 8 12 17010 
14 38 24 13 17010 
14 38 38 12 17010 
14 38 54 13 17010 
14 39 8 12 17010 
14 39 24 13 17010 
14 39 38 12 17010 
14 39 54 13 17010 
14 40 8 12 17010 
14 40 24 13 17010 
14 40 38 12 17010 
14 40 54 13 17010 
14 41 8 12 17010 
14 41 24 13 17010 
14 43 55 13 17010 
14 44 9 12 17010 
14 44 25 13 17010 
14 44 39 12 17010 
14 44 55 13 17010 
14 45 9 12 17010 
14 45 25 13 17010 
14 45 39 12 17010 
14 45 55 13 17010 
14 46 9 12 17010 
14 46 25 13 17010 
14 46 39 12 17010 
14 46 55 13 17010 
14 47 9 12 17010 
14 47 25 13 17010 
14 47 39 12 17010 
14 47 55 13 17010 
14 48 9 12 17010 
14 48 25 13 17010 
14 48 39 12 17010 
14 48 55 13 17010 
14 49 9 12 17010 
14 49 25 13 17010 
14 49 39 12 17010 

/> 
