ls
ls
<CR>
         TIME          Size       File name 
11 8 48 8 17992 
11 9 2 7 17992 
11 9 18 8 17992 
11 9 32 7 17992 
11 9 48 8 17992 
11 10 2 7 17992 
11 10 18 8 17992 
11 10 32 7 17992 
11 10 48 8 17992 
11 11 2 7 17992 
11 11 18 8 17992 
11 11 32 7 17992 
11 11 48 8 17992 
11 12 2 7 17992 
11 12 18 8 17931 
11 12 32 7 17992 
11 12 48 8 17992 
11 13 2 7 17992 
11 13 18 8 17992 
11 13 32 7 17992 
11 13 48 8 17992 
11 14 2 7 17992 
11 14 18 8 17992 
11 14 32 7 17992 
11 14 48 8 17992 
11 15 2 7 17992 
11 15 18 8 17992 
11 15 32 7 17992 
11 15 48 8 17992 
11 16 2 7 17992 
11 16 18 8 17992 
11 16 32 7 17992 
11 16 48 8 17992 
11 17 2 7 17992 
11 17 18 8 17992 
11 21 8 7 17992 
11 21 24 8 17992 
11 21 38 7 17992 
11 21 54 8 17992 
11 22 8 7 17992 
11 22 24 8 17992 
11 22 38 7 17992 
11 22 54 8 17992 
11 23 8 7 17992 
11 23 24 8 17931 
11 23 38 7 17931 
11 23 54 8 17992 
11 24 8 7 17992 
11 24 24 8 17992 
11 24 38 7 17992 
11 24 54 8 17992 
11 25 8 7 17992 
11 25 24 8 17992 
11 25 38 7 17992 
11 25 54 8 17931 
11 26 8 7 17992 
11 26 24 8 17992 
11 26 38 7 17992 
11 26 54 8 17992 
11 27 8 7 17992 
11 27 24 8 17992 
11 27 38 7 17992 
11 27 54 8 17992 
11 28 8 7 17992 
11 28 24 8 17992 
11 28 38 7 17992 
11 28 54 8 17992 
11 29 8 7 17992 
11 29 24 8 17992 
11 29 38 7 17992 
11 29 54 8 17992 
11 30 8 7 17992 
11 30 24 8 17931 
11 30 38 7 17992 
11 30 54 8 17992 
11 31 8 7 17931 
11 31 24 8 17992 
11 31 38 7 17992 
11 31 54 8 17992 
11 32 8 7 17992 
11 32 24 8 17931 
11 32 38 7 17931 
11 32 54 8 17992 
11 33 8 7 17992 
11 33 24 8 17992 
11 33 38 7 17992 
11 33 54 8 17992 
11 34 8 7 17992 
11 34 24 8 17992 
11 34 38 7 17992 
11 34 54 8 17992 
11 35 8 7 17931 
11 35 24 8 17992 
11 35 38 7 17992 
11 39 30 8 17992 
11 39 44 7 17992 
11 40 0 8 17992 
11 40 14 7 17992 
11 40 30 8 17992 
11 40 44 7 17992 
11 41 0 8 17992 
11 41 14 7 17992 
11 41 30 8 17992 
11 41 44 7 17992 
11 42 0 8 17992 
11 42 14 7 17992 
11 42 30 8 17992 
11 42 44 7 17931 
11 43 0 8 17992 
11 43 14 7 17992 
11 43 30 8 17992 
11 43 44 7 17992 
11 44 0 8 17992 
11 44 14 7 17992 
11 44 30 8 17992 
11 44 44 7 17992 
11 45 0 8 17992 
11 45 14 7 17992 
11 45 30 8 17992 
11 45 44 7 17992 
11 46 0 8 17992 
11 46 14 7 17992 
11 46 30 8 17992 
11 46 44 7 17992 
11 47 0 8 17992 
11 47 14 7 17992 
11 47 30 8 17931 
11 47 44 7 17992 
11 48 0 8 17992 
11 48 14 7 17992 
11 48 30 8 17992 
11 48 44 7 17992 
11 49 0 8 17931 
11 49 14 7 17992 
11 49 30 8 17992 
11 49 44 7 17992 
11 50 0 8 17992 
11 50 14 7 17992 
11 50 30 8 17992 
11 50 44 7 17992 
11 51 0 8 17992 
11 51 14 7 17992 
11 51 30 8 17931 
11 51 44 7 17992 
11 52 0 8 17992 
11 52 14 7 17992 
11 52 30 8 17992 
11 52 44 7 17992 
11 53 0 8 17992 
11 53 14 7 17992 
11 53 30 8 17992 
11 53 44 7 17992 
11 54 0 8 17931 
11 57 50 7 17992 
11 58 6 8 17992 
11 58 20 7 17992 
11 58 36 8 17992 
11 58 50 7 17992 
11 59 6 8 17992 
11 59 20 7 17992 
11 59 36 8 17992 
11 59 50 7 17931 
12 0 6 8 17931 
12 0 20 7 17931 
12 0 36 8 17992 
12 0 50 7 17992 
12 1 6 8 17931 
12 1 20 7 17931 
12 1 36 8 17931 
12 1 50 7 17931 
12 2 6 8 17931 
12 2 20 7 17931 
12 2 36 8 17931 
12 2 50 7 17931 
12 3 6 8 17931 
12 3 20 7 17992 
12 3 36 8 17931 
12 3 50 7 17931 
12 4 6 8 17931 
12 4 20 7 17931 
12 4 36 8 17931 
12 4 50 7 17931 
12 5 6 8 17931 
12 5 20 7 17931 
12 5 36 8 17992 
12 5 50 7 17931 
12 6 6 8 17931 
12 6 20 7 17992 
12 6 36 8 17931 
12 6 50 7 17931 
12 7 6 8 17931 
12 7 20 7 17931 
12 7 36 8 17931 
12 7 50 7 17931 
12 8 6 8 17931 
12 8 20 7 17931 
12 8 36 8 17931 
12 8 50 7 17931 
12 9 6 8 17931 
12 9 20 7 17931 
12 9 36 8 17931 
12 9 50 7 17931 
12 10 6 8 17931 
12 10 20 7 17931 
12 10 36 8 17931 
12 10 50 7 17931 
12 11 6 8 17931 
12 11 20 7 17931 
12 11 36 8 17931 
12 11 50 7 17931 
12 12 6 8 17931 
12 12 20 7 17931 
12 16 12 8 17931 
12 16 26 7 17931 
12 16 42 8 17931 
12 16 56 7 17931 
12 17 12 8 17931 
12 17 26 7 17931 
12 17 42 8 17931 
12 17 56 7 17931 
12 18 12 8 17931 
12 18 26 7 17931 
12 18 42 8 17931 
12 18 56 7 17931 
12 19 12 8 17931 
12 19 26 7 17931 
12 19 42 8 17931 
12 19 56 7 17931 
12 20 12 8 17931 
12 20 26 7 17931 
12 20 42 8 17931 
12 20 56 7 17931 
12 21 12 8 17931 
12 21 26 7 17931 
12 21 42 8 17931 
12 21 56 7 17992 
12 22 12 8 17931 
12 22 26 7 17931 
12 22 42 8 17931 
12 22 56 7 17931 
12 23 12 8 17931 
12 23 26 7 17931 
12 23 42 8 17931 
12 23 56 7 17992 
12 24 12 8 17931 
12 24 26 7 17992 
12 24 42 8 17992 
12 24 56 7 17931 
12 25 12 8 17992 
12 25 26 7 17931 
12 25 42 8 17931 
12 25 56 7 17931 
12 26 12 8 17931 
12 26 26 7 17931 
12 26 42 8 17931 
12 26 56 7 17931 
12 27 12 8 17931 
12 27 26 7 17992 
12 27 42 8 17931 
12 27 56 7 17931 
12 28 12 8 17931 
12 28 26 7 17931 
12 28 42 8 17931 
12 28 56 7 17931 
12 29 12 8 17931 
12 29 26 7 17931 
12 29 42 8 17931 
12 29 56 7 17931 
12 30 12 8 17992 
12 30 26 7 17992 
12 30 42 8 17931 
12 34 32 7 17931 
12 34 48 8 17931 
12 35 2 7 17931 
12 35 18 8 17931 
12 35 32 7 17931 
12 35 48 8 17931 
12 36 2 7 17931 
12 36 18 8 17931 
12 36 32 7 17931 
12 36 48 8 17931 
12 37 2 7 17931 
12 37 18 8 17931 
12 37 32 7 17931 
12 37 48 8 17931 
12 38 2 7 17931 
12 38 18 8 17931 
12 38 32 7 17931 
12 38 48 8 17931 
12 39 2 7 17931 
12 39 18 8 17931 
12 39 32 7 17931 
12 39 48 8 17931 
12 40 2 7 17931 
12 40 18 8 17931 
12 40 32 7 17931 
12 40 48 8 17931 
12 41 2 7 17931 
12 41 18 8 17931 
12 41 32 7 17931 
12 41 48 8 17931 
12 42 2 7 17931 
12 42 18 8 17931 
12 42 32 7 17931 
12 42 48 8 17931 
12 43 2 7 17931 
12 43 18 8 17931 
12 43 32 7 17931 
12 43 48 8 17931 
12 44 2 7 17931 
12 44 18 8 17931 
12 44 32 7 17931 
12 44 48 8 17931 
12 45 2 7 17931 
12 45 18 8 17931 
12 45 32 7 17931 
12 45 48 8 17931 
12 46 2 7 17931 
12 46 18 8 17931 
12 46 32 7 17931 
12 46 48 8 17931 
12 47 2 7 17931 
12 47 18 8 17931 
12 47 32 7 17931 
12 47 48 8 17931 
12 48 2 7 17931 
12 48 18 8 17931 
12 48 32 7 17931 
12 48 48 8 17931 
12 49 2 7 17931 
12 52 54 8 17931 
12 53 8 7 17931 
12 53 24 8 17931 
12 53 38 7 17931 
12 53 54 8 17992 
12 54 8 7 17931 
12 54 24 8 17931 
12 54 38 7 17931 
12 54 54 8 17931 
12 55 8 7 17931 
12 55 24 8 17931 
12 55 38 7 17931 
12 55 54 8 17931 
12 56 8 7 17931 
12 56 24 8 17931 
12 56 38 7 17931 
12 56 54 8 17931 
12 57 8 7 17931 
12 57 24 8 17931 
12 57 38 7 17931 
12 57 54 8 17931 
12 58 8 7 17931 
12 58 24 8 17931 
12 58 38 7 17931 
12 58 54 8 17931 
12 59 8 7 17931 
12 59 24 8 17931 
12 59 38 7 17931 
12 59 54 8 17931 
13 0 8 7 17931 
13 0 24 8 17931 
13 0 38 7 17931 
13 0 54 8 17931 
13 1 8 7 17931 
13 1 24 8 17931 
13 1 38 7 17931 
13 1 54 8 17931 
13 2 8 7 17931 
13 2 24 8 17931 
13 2 38 7 17931 
13 2 54 8 17931 
13 3 8 7 17931 
13 3 24 8 17931 
13 3 38 7 17931 
13 3 54 8 17931 
13 4 8 7 17931 
13 4 24 8 17931 
13 4 38 7 17931 
13 4 54 8 17931 
13 5 8 7 17931 
13 5 24 8 17931 
13 5 38 7 17931 
13 5 54 8 17931 
13 6 8 7 17931 
13 6 24 8 17931 
13 6 38 7 17931 
13 6 54 8 17931 
13 7 8 7 17931 
13 7 24 8 17931 
13 11 14 7 17931 
13 11 30 8 17931 
13 11 44 7 17931 
13 12 0 8 17931 
13 12 14 7 17931 
13 12 30 8 17931 
13 12 44 7 17931 
13 13 0 8 17931 
13 13 14 7 17931 
13 13 30 8 17931 
13 13 44 7 17931 
13 14 0 8 17931 
13 14 14 7 17931 
13 14 30 8 17931 
13 14 44 7 17931 
13 15 0 8 17931 
13 15 14 7 17931 
13 15 30 8 17931 
13 15 44 7 17931 
13 16 0 8 17931 
13 16 14 7 17931 
13 16 30 8 17931 
13 16 44 7 17931 
13 17 0 8 17931 
13 17 14 7 17931 
13 17 30 8 17931 
13 17 44 7 17931 
13 18 0 8 17931 
13 18 14 7 17931 
13 18 30 8 17931 
13 18 44 7 17931 
13 19 0 8 17931 
13 19 14 7 17931 
13 19 30 8 17931 
13 19 44 7 17931 
13 20 0 8 17931 
13 20 14 7 17931 
13 20 30 8 17931 
13 20 44 7 17931 
13 21 0 8 17931 
13 21 14 7 17931 
13 21 30 8 17931 
13 21 44 7 17931 
13 22 0 8 17931 
13 22 14 7 17931 
13 22 30 8 17931 
13 22 44 7 17931 
13 23 0 8 17931 
13 23 14 7 17931 
13 23 30 8 17931 
13 23 44 7 17931 
13 24 0 8 17931 
13 24 14 7 17931 
13 24 30 8 17931 
13 24 44 7 17931 
13 25 0 8 17931 
13 25 14 7 17931 
13 25 30 8 17931 
13 25 44 7 17931 
13 29 36 8 17931 
13 29 50 7 17931 
13 30 6 8 17931 
13 30 20 7 17931 
13 30 36 8 17931 
13 30 50 7 17931 
13 31 6 8 17931 
13 31 20 7 17931 
13 31 36 8 17931 
13 31 50 7 17931 
13 32 6 8 17931 
13 32 20 7 17931 
13 32 36 8 17931 
13 32 50 7 17931 
13 33 6 8 17931 
13 33 20 7 17931 
13 33 36 8 17931 
13 33 50 7 17931 
13 34 6 8 17931 
13 34 20 7 17931 
13 34 36 8 17931 
13 34 50 7 17931 
13 35 6 8 17931 
13 35 20 7 17931 
13 35 36 8 17931 
13 35 50 7 17992 
13 36 6 8 17931 
13 36 20 7 17931 
13 36 36 8 17931 
13 36 50 7 17931 
13 37 6 8 17931 
13 37 20 7 17931 
13 37 36 8 17931 
13 37 50 7 17931 
13 38 6 8 17931 
13 38 20 7 17992 
13 38 36 8 17992 
13 38 50 7 17931 
13 39 6 8 17931 
13 39 20 7 17931 
13 39 36 8 17931 
13 39 50 7 17931 
13 40 6 8 17931 
13 40 20 7 17931 
13 40 36 8 17931 
13 40 50 7 17931 
13 41 6 8 17931 
13 41 20 7 17931 
13 41 36 8 17931 
13 41 50 7 17931 
13 42 6 8 17931 
13 42 20 7 17931 
13 42 36 8 17931 
13 42 50 7 17931 
13 43 6 8 17931 
13 43 20 7 17931 
13 43 36 8 17931 
13 43 50 7 17931 
13 44 6 8 17931 
13 47 56 7 17931 
13 48 12 8 17931 
13 48 26 7 17931 
13 48 42 8 17931 
13 48 56 7 17931 
13 49 12 8 17931 
13 49 26 7 17931 
13 49 42 8 17931 
13 49 56 7 17931 
13 50 12 8 17931 
13 50 26 7 17931 
13 50 42 8 17931 
13 50 56 7 17931 
13 51 12 8 17931 
13 51 26 7 17931 
13 51 42 8 17931 
13 51 56 7 17931 
13 52 12 8 17931 
13 52 26 7 17931 
13 52 42 8 17931 
13 52 56 7 17931 
13 53 12 8 17931 
13 53 26 7 17931 
13 53 42 8 17931 
13 53 56 7 17931 
13 54 12 8 17931 
13 54 26 7 17931 
13 54 42 8 17931 
13 54 56 7 17931 
13 55 12 8 17931 
13 55 26 7 17931 
13 55 42 8 17931 
13 55 56 7 17931 
13 56 12 8 17992 
13 56 26 7 17931 
13 56 42 8 17931 
13 56 56 7 17931 
13 57 12 8 17931 
13 57 26 7 17931 
13 57 42 8 17931 
13 57 56 7 17931 
13 58 12 8 17931 
13 58 26 7 17931 
13 58 42 8 17931 
13 58 56 7 17931 
13 59 12 8 17931 
13 59 26 7 17931 
13 59 42 8 17931 
13 59 56 7 17931 
14 0 12 8 17931 
14 0 26 7 17931 
14 0 42 8 17931 
14 0 56 7 17931 
14 1 12 8 17931 
14 1 26 7 17931 
14 1 42 8 17931 
14 1 56 7 17931 
14 2 12 8 17931 
14 2 26 7 17931 
14 6 18 8 17931 
14 6 32 7 17931 
14 6 48 8 17931 
14 7 2 7 17931 
14 7 18 8 17931 
14 7 32 7 17931 
14 7 48 8 17931 
14 8 2 7 17931 
14 8 18 8 17931 
14 8 32 7 17931 
14 8 48 8 17931 
14 9 2 7 17931 
14 9 18 8 17931 
14 9 32 7 17931 
14 9 48 8 17931 
14 10 2 7 17931 
14 10 18 8 17931 
14 10 32 7 17931 
14 10 48 8 17931 
14 11 2 7 17931 
14 11 18 8 17931 
14 11 32 7 17931 
14 11 48 8 17931 
14 12 2 7 17931 
14 12 18 8 17931 
14 12 32 7 17931 
14 12 48 8 17931 
14 13 2 7 17931 
14 13 18 8 17931 
14 13 32 7 17931 
14 13 48 8 17931 
14 14 2 7 17931 
14 14 18 8 17931 
14 14 32 7 17931 
14 14 48 8 17931 
14 15 2 7 17931 
14 15 18 8 17931 
14 15 32 7 17931 
14 15 48 8 17931 
14 16 2 7 17931 
14 16 18 8 17931 
14 16 32 7 17931 
14 16 48 8 17931 
14 17 2 7 17931 
14 17 18 8 17931 
14 17 32 7 17931 
14 17 48 8 17931 
14 18 2 7 17931 
14 18 18 8 17931 
14 18 32 7 17931 
14 18 48 8 17931 
14 19 2 7 17931 
14 19 18 8 17931 
14 19 32 7 17931 
14 19 48 8 17931 
14 20 2 7 17931 
14 20 18 8 17931 
14 20 32 7 17931 
14 20 48 8 17992 
