ls
ls
<CR>
         TIME          Size       File name 
10 43 14 25 16975 
10 43 29 25 16975 
10 43 44 25 16975 
10 43 59 25 16975 
10 44 14 25 16975 
10 44 29 25 16975 
10 44 44 25 16975 
10 44 59 25 16975 
10 45 14 25 16975 
10 45 29 25 16975 
10 45 44 25 16975 
10 45 59 25 16975 
10 46 14 25 16975 
10 46 29 25 16975 
10 46 44 25 16975 
10 46 59 25 16975 
10 47 14 25 16975 
10 47 29 25 16975 
10 47 44 25 16975 
10 47 59 25 16975 
10 48 14 25 16975 
10 48 29 25 16975 
10 48 44 25 16975 
10 48 59 25 16975 
10 49 14 25 16975 
10 49 29 25 16975 
10 50 59 25 16975 
10 51 14 25 16975 
10 51 29 25 16975 
10 51 44 25 16975 
10 51 59 25 16975 
10 52 14 25 16975 
10 52 29 25 16975 
10 52 44 25 16975 
10 52 59 25 16975 
10 53 14 25 16975 
10 53 29 25 16975 
10 53 44 25 16975 
10 53 59 25 16975 
10 54 14 25 16975 
10 54 29 25 16975 
10 54 44 25 16975 
10 54 59 25 16975 
10 55 14 25 16975 
10 55 29 25 16975 
10 55 44 25 16975 
10 55 59 25 16975 
10 56 14 25 16975 
10 56 29 25 16975 
10 56 44 25 16975 
10 56 59 25 16975 
10 57 14 25 16975 
10 57 29 25 16975 
10 57 44 25 16975 
10 57 59 25 16975 
10 58 14 25 16975 
10 58 29 25 16975 
10 58 44 25 16975 
10 58 59 25 16975 
10 59 14 25 16975 
10 59 29 25 16975 
10 59 44 25 16975 
10 59 59 25 16975 
11 0 14 25 16975 
11 0 29 25 16975 
11 0 44 25 16975 
11 0 59 25 16975 
11 1 14 25 16975 
11 1 29 25 16975 
11 1 44 25 16975 
11 1 59 25 16975 
11 2 14 25 16975 
11 2 29 25 16975 
11 2 44 25 16975 
11 2 59 25 16975 
11 3 14 25 16975 
11 3 29 25 16975 
11 3 44 25 16975 
11 3 59 25 16975 
11 4 14 25 16975 
11 4 29 25 16975 
11 4 44 25 16975 
11 4 59 25 16975 
11 5 14 25 16975 
11 5 29 25 16975 
11 6 59 25 16975 
11 7 14 25 16975 
11 7 29 25 16975 
11 7 44 25 16975 
11 7 59 25 16975 
11 8 14 25 16975 
11 8 29 25 16975 
11 8 44 25 16975 
11 8 59 25 16975 
11 9 14 25 16975 
11 9 29 25 16975 
11 9 44 25 16975 
11 9 59 25 16975 
11 10 14 25 16975 
11 10 29 25 16975 
11 10 44 25 16975 
11 10 59 25 16975 
11 11 14 25 16975 
11 11 29 25 16975 
11 11 44 25 16975 
11 11 59 25 16975 
11 12 14 25 16975 
11 12 29 25 16975 
11 12 44 25 16975 
11 12 59 25 16975 
11 13 14 25 16975 
11 13 29 25 16975 
11 13 44 25 16975 
11 13 59 25 16975 
11 14 14 25 16975 
11 14 29 25 16975 
11 14 44 25 16975 
11 14 59 25 16975 
11 15 14 25 16975 
11 15 29 25 16975 
11 15 44 25 16975 
11 15 59 25 16975 
11 16 14 25 16975 
11 16 29 25 16975 
11 16 44 25 16975 
11 16 59 25 16975 
11 17 14 25 16975 
11 17 29 25 16975 
11 17 44 25 16975 
11 17 59 25 16975 
11 18 14 25 16975 
11 18 29 25 16975 
11 18 44 25 16975 
11 18 59 25 16975 
11 19 14 25 16975 
11 19 29 25 16975 
11 19 44 25 16975 
11 19 59 25 16975 
11 20 14 25 16975 
11 20 29 25 16975 
11 20 44 25 16975 
11 20 59 25 16975 
11 21 14 25 16975 
11 21 29 25 16975 
11 22 59 25 16975 
11 23 14 25 16975 
11 23 29 25 16975 
11 23 44 25 16975 
11 23 59 25 16975 
11 24 14 25 16975 
11 24 29 25 16975 
11 24 44 25 16975 
11 24 59 25 16975 
11 25 14 25 16975 
11 25 29 25 16975 
11 25 44 25 16975 
11 25 59 25 16975 
11 26 14 25 16975 
11 26 29 25 16975 
11 26 44 25 16975 
11 26 59 25 16975 
11 27 14 25 16975 
11 27 29 25 16975 
11 27 44 25 16975 
11 27 59 25 16975 
11 28 14 25 16975 
11 28 29 25 16975 
11 28 44 25 16975 
11 28 59 25 16975 
11 29 14 25 16975 
11 29 29 25 16975 
11 29 44 25 16975 
11 29 59 25 16975 
11 30 14 25 16975 
11 30 29 25 16975 
11 30 44 25 16975 
11 30 59 25 16975 
11 31 14 25 16975 
11 31 29 25 16975 
11 31 44 25 16975 
11 31 59 25 16975 
11 32 14 25 16975 
11 32 29 25 16975 
11 32 44 25 16975 
11 32 59 25 16975 
11 33 14 25 16975 
11 33 29 25 16975 
11 33 44 25 16975 
11 33 59 25 16975 
11 34 14 25 16975 
11 34 29 25 16975 
11 34 44 25 16975 
11 34 59 25 16975 
11 35 14 25 16975 
11 35 29 25 16975 
11 35 44 25 16975 
11 35 59 25 16975 
11 36 14 25 16975 
11 36 29 25 16975 
11 36 44 25 16975 
11 36 59 25 16975 
11 37 14 25 16975 
11 37 29 25 16975 
11 38 59 25 16975 
11 39 14 25 16975 
11 39 29 25 16975 
11 39 44 25 16975 
11 39 59 25 16975 
11 40 14 25 16975 
11 40 29 25 16975 
11 40 44 25 16975 
11 40 59 25 16975 
11 41 14 25 16975 
11 41 29 25 16975 
11 41 44 25 16975 
11 41 59 25 16975 
11 42 14 25 16975 
11 42 29 25 16975 
11 42 44 25 16975 
11 42 59 25 16975 
11 43 14 25 16975 
11 43 29 25 16975 
11 43 44 25 16975 
11 43 59 25 16975 
11 44 14 25 16975 
11 44 29 25 16975 
11 44 44 25 16975 
11 44 59 25 16975 
11 45 14 25 16975 
11 45 29 25 16975 
11 45 44 25 16975 
11 45 59 25 16975 
11 46 14 25 16975 
11 46 29 25 16975 
11 46 44 25 16975 
11 46 59 25 16975 
11 47 14 25 16975 
11 47 29 25 16975 
11 47 44 25 16975 
11 47 59 25 16975 
11 48 14 25 16975 
11 48 29 25 16975 
11 48 44 25 16975 
11 48 59 25 16975 
11 49 14 25 16975 
11 49 29 25 16975 
11 49 44 25 16975 
11 49 59 25 16975 
11 50 14 25 16975 
11 50 29 25 16975 
11 50 44 25 16975 
11 50 59 25 16975 
11 51 14 25 16975 
11 51 29 25 16975 
11 51 44 25 16975 
11 51 59 25 16975 
11 52 14 25 16975 
11 52 29 25 16975 
11 52 44 25 16975 
11 52 59 25 16975 
11 53 14 25 16975 
11 53 29 25 16975 
11 54 59 25 16975 
11 55 14 25 16975 
11 55 29 25 16975 
11 55 44 25 16975 
11 55 59 25 16975 
11 56 14 25 16975 
11 56 29 25 16975 
11 56 44 25 16975 
11 56 59 25 16975 
11 57 14 25 16975 
11 57 29 25 16975 
11 57 44 25 16975 
11 57 59 25 16975 
11 58 14 25 16975 
11 58 29 25 16975 
11 58 44 25 16975 
11 58 59 25 16975 
11 59 14 25 16975 
11 59 29 25 16975 
11 59 44 25 16975 
11 59 59 25 16975 
12 0 14 25 16975 
12 0 29 25 16975 
12 0 44 25 16975 
12 0 59 25 16975 
12 1 14 25 16975 
12 1 29 25 16975 
12 1 44 25 16975 
12 1 59 25 16975 
12 2 14 25 16975 
12 2 29 25 16975 
12 2 44 25 16975 
12 2 59 25 16975 
12 3 14 25 16975 
12 3 29 25 16975 
12 3 44 25 16975 
12 3 59 25 16975 
12 4 14 25 16975 
12 4 29 25 16975 
12 4 44 25 16975 
12 4 59 25 16975 
12 5 14 25 16975 
12 5 29 25 16975 
12 5 44 25 16975 
12 5 59 25 16975 
12 6 14 25 16975 
12 6 29 25 16975 
12 6 44 25 16975 
12 6 59 25 16975 
12 7 14 25 16975 
12 7 29 25 16975 
12 7 44 25 16975 
12 7 59 25 16975 
12 8 14 25 16975 
12 8 29 25 16975 
12 8 44 25 16975 
12 8 59 25 16975 
12 9 14 25 16975 
12 9 29 25 16975 
12 10 59 25 16975 
12 11 14 25 16975 
12 11 29 25 16975 
12 11 44 25 16975 
12 11 59 25 16975 
12 12 14 25 16975 
12 12 29 25 16975 
12 12 44 25 16975 
12 12 59 25 16975 
12 13 14 25 16975 
12 13 29 25 16975 
12 13 44 25 16975 
12 13 59 25 16975 
12 14 14 25 16975 
12 14 29 25 16975 
12 14 44 25 16975 
12 14 59 25 16975 
12 15 14 25 16975 
12 15 29 25 16975 
12 15 44 25 16975 
12 15 59 25 16975 
12 16 14 25 16975 
12 16 29 25 16975 
12 16 44 25 16975 
12 16 59 25 16975 
12 17 14 25 16975 
12 17 29 25 16975 
12 17 44 25 16975 
12 17 59 25 16975 
12 18 14 25 16975 
12 18 29 25 16975 
12 18 44 25 16975 
12 18 59 25 16975 
12 19 14 25 16975 
12 19 29 25 16975 
12 19 44 25 16975 
12 19 59 25 16975 
12 20 14 25 16975 
12 20 29 25 16975 
12 20 44 25 16975 
12 20 59 25 16975 
12 21 14 25 16975 
12 21 29 25 16975 
12 21 44 25 16975 
12 21 59 25 16975 
12 22 14 25 16975 
12 22 29 25 16975 
12 22 44 25 16975 
12 22 59 25 16975 
12 23 14 25 16975 
12 23 29 25 16975 
12 23 44 25 16975 
12 23 59 25 16975 
12 24 14 25 16975 
12 24 29 25 16975 
12 24 44 25 16975 
12 24 59 25 16975 
12 25 14 25 16975 
12 25 29 25 16975 
12 26 59 25 16975 
12 27 14 25 16975 
12 27 29 25 16975 
12 27 44 25 16975 
12 27 59 25 16975 
12 28 14 25 16975 
12 28 29 25 16975 
12 28 44 25 16975 
12 28 59 25 16975 
12 29 14 25 16975 
12 29 29 25 16915 
12 29 44 25 16975 
12 29 59 25 16915 
12 30 14 25 16915 
12 30 29 25 16975 
12 30 44 25 16915 
12 30 59 25 16975 
12 31 14 25 16975 
12 31 29 25 16975 
12 31 44 25 16975 
12 31 59 25 16975 
12 32 14 25 16915 
12 32 29 25 16915 
12 32 44 25 16975 
12 32 59 25 16975 
12 33 14 25 16975 
12 33 29 25 16915 
12 33 44 25 16975 
12 33 59 25 16975 
12 34 14 25 16915 
12 34 29 25 16915 
12 34 44 25 16915 
12 34 59 25 16975 
12 35 14 25 16915 
12 35 29 25 16975 
12 35 44 25 16975 
12 35 59 25 16915 
12 36 14 25 16915 
12 36 29 25 16915 
12 36 44 25 16975 
12 36 59 25 16915 
12 37 14 25 16915 
12 37 29 25 16915 
12 37 44 25 16915 
12 37 59 25 16915 
12 38 14 25 16915 
12 38 29 25 16975 
12 38 44 25 16915 
12 38 59 25 16915 
12 39 14 25 16915 
12 39 29 25 16915 
12 39 44 25 16915 
12 39 59 25 16915 
12 40 14 25 16915 
12 40 29 25 16915 
12 40 44 25 16915 
12 40 59 25 16915 
12 41 14 25 16915 
12 41 29 25 16915 
12 42 59 25 16915 
12 43 14 25 16915 
12 43 29 25 16915 
12 43 44 25 16915 
12 43 59 25 16915 
12 44 14 25 16915 
12 44 29 25 16915 
12 44 44 25 16975 
12 44 59 25 16915 
12 45 14 25 16915 
12 45 29 25 16915 
12 45 44 25 16915 
12 45 59 25 16915 
12 46 14 25 16915 
12 46 29 25 16915 
12 46 44 25 16915 
12 46 59 25 16915 
12 47 14 25 16915 
12 47 29 25 16915 
12 47 44 25 16915 
12 47 59 25 16915 
12 48 14 25 16915 
12 48 29 25 16915 
12 48 44 25 16915 
12 48 59 25 16915 
12 49 14 25 16915 
12 49 29 25 16915 
12 49 44 25 16915 
12 49 59 25 16915 
12 50 14 25 16915 
12 50 29 25 16915 
12 50 44 25 16915 
12 50 59 25 16915 
12 51 14 25 16915 
12 51 29 25 16915 
12 51 44 25 16915 
12 51 59 25 16915 
12 52 14 25 16915 
12 52 29 25 16915 
12 52 44 25 16915 
12 52 59 25 16915 
12 53 14 25 16915 
12 53 29 25 16915 
12 53 44 25 16915 
12 53 59 25 16915 
12 54 14 25 16915 
12 54 29 25 16915 
12 54 44 25 16915 
12 54 59 25 16915 
12 55 14 25 16915 
12 55 29 25 16915 
12 55 44 25 16915 
12 55 59 25 16915 
12 56 14 25 16915 
12 56 29 25 16915 
12 56 44 25 16915 
12 56 59 25 16915 
12 57 14 25 16915 
12 57 29 25 16915 
12 58 59 25 16915 
12 59 14 25 16915 
12 59 29 25 16915 
12 59 44 25 16915 
12 59 59 25 16975 
13 0 14 25 16915 
13 0 29 25 16915 
13 0 44 25 16915 
13 0 59 25 16915 
13 1 14 25 16915 
13 1 29 25 16975 
13 1 44 25 16915 
13 1 59 25 16915 
13 2 14 25 16915 
13 2 29 25 16915 
13 2 44 25 16915 
13 2 59 25 16915 
13 3 14 25 16915 
13 3 29 25 16915 
13 3 44 25 16915 
13 3 59 25 16915 
13 4 14 25 16915 
13 4 29 25 16915 
13 4 44 25 16915 
13 4 59 25 16915 
13 5 14 25 16915 
13 5 29 25 16915 
13 5 44 25 16915 
13 5 59 25 16915 
13 6 14 25 16915 
13 6 29 25 16915 
13 6 44 25 16915 
13 6 59 25 16915 
13 7 14 25 16915 
13 7 29 25 16915 
13 7 44 25 16915 
13 7 59 25 16915 
13 8 14 25 16915 
13 8 29 25 16915 
13 8 44 25 16915 
13 8 59 25 16915 
13 9 14 25 16915 
13 9 29 25 16915 
13 9 44 25 16915 
13 9 59 25 16915 
13 10 14 25 16915 
13 10 29 25 16915 
13 10 44 25 16915 
13 10 59 25 16915 
13 11 14 25 16915 
13 11 29 25 16915 
13 11 44 25 16915 
13 11 59 25 16915 
13 12 14 25 16915 
13 12 29 25 16915 
13 12 44 25 16915 
13 12 59 25 16915 
13 13 14 25 16915 
13 13 29 25 16915 
13 14 59 25 16915 
13 15 14 25 16915 
13 15 29 26 16915 
13 15 44 25 16915 
13 15 59 25 16915 
13 16 14 25 16915 
13 16 29 25 16915 
13 16 44 25 16915 
13 16 59 25 16915 
13 17 14 25 16915 
13 17 29 25 16915 
13 17 44 25 16915 
13 17 59 25 16915 
13 18 14 25 16915 
13 18 29 25 16915 
13 18 44 25 16915 
13 18 59 25 16915 
13 19 14 25 16915 
13 19 29 25 16915 
13 19 44 25 16915 
13 19 59 25 16915 
13 20 14 25 16915 
13 20 29 25 16915 
13 20 44 25 16915 
13 20 59 25 16915 
13 21 14 25 16915 
13 21 29 25 16915 
13 21 44 25 16915 
13 21 59 25 16915 
13 22 14 25 16915 
13 22 29 25 16915 
13 22 44 25 16915 
13 22 59 25 16915 
13 23 14 25 16915 
13 23 29 25 16915 
13 23 44 25 16915 
13 23 59 25 16915 
13 24 14 25 16915 
13 24 29 25 16915 
13 24 44 25 16915 
13 24 59 25 16915 
13 25 14 25 16915 
13 25 29 25 16915 
13 25 44 25 16915 
13 25 59 25 16915 
13 26 14 25 16915 
13 26 29 25 16915 
13 26 44 25 16915 
13 26 59 25 16915 
13 27 14 25 16915 
13 27 29 25 16915 
13 27 44 25 16915 
13 27 59 25 16915 
13 28 14 25 16915 
13 28 29 25 16915 
13 28 44 25 16915 
13 28 59 25 16915 
13 29 14 25 16915 
13 29 29 25 16915 
13 30 59 25 16915 
13 31 14 25 16915 
13 31 29 25 16915 
13 31 44 25 16915 
13 31 59 25 16915 
13 32 14 25 16915 
13 32 29 25 16915 
13 32 44 25 16915 
13 32 59 25 16915 
13 33 14 25 16915 
13 33 29 25 16915 
13 33 44 25 16915 
13 33 59 25 16915 
13 34 14 25 16915 
13 34 29 25 16915 
13 34 44 25 16915 
13 34 59 25 16915 
13 35 14 25 16915 
13 35 29 25 16915 
13 35 44 25 16915 
13 35 59 25 16915 
13 36 14 25 16915 
13 36 29 25 16915 
13 36 44 25 16915 
13 36 59 25 16915 
13 37 14 25 16915 
13 37 29 25 16915 
13 37 44 25 16915 
13 37 59 25 16915 
13 38 14 25 16915 
13 38 29 25 16915 
13 38 44 25 16915 
13 38 59 25 16915 
13 39 14 25 16915 
13 39 29 25 16915 
13 39 44 25 16915 
13 39 59 25 16915 
13 40 14 25 16915 
13 40 29 25 16915 
13 40 44 25 16915 
13 40 59 25 16915 
13 41 14 25 16915 
13 41 29 25 16915 
13 41 44 25 16915 
13 41 59 25 16915 
13 42 14 25 16915 
13 42 29 25 16915 
13 42 44 25 16915 
13 42 59 25 16915 
13 43 14 25 16915 
13 43 29 25 16915 
13 43 44 25 16915 
13 43 59 25 16915 
13 44 14 25 16915 
13 44 29 25 16915 
13 44 44 25 16915 
13 44 59 25 16915 
13 45 14 25 16915 
13 45 29 25 16915 
13 46 59 25 16915 
13 47 14 25 16915 
13 47 29 25 16915 
13 47 44 25 16915 
13 47 59 25 16915 
13 48 14 25 16915 
13 48 29 25 16915 
13 48 44 25 16915 
13 48 59 25 16915 
13 49 14 25 16915 
13 49 29 25 16915 
13 49 44 25 16915 
13 49 59 25 16915 
13 50 14 25 16915 
13 50 29 25 16915 
13 50 44 25 16915 
13 50 59 25 16915 
13 51 14 25 16915 
13 51 29 25 16915 
13 51 44 25 16915 
13 51 59 25 16915 
13 52 14 25 16915 
13 52 29 25 16915 
13 52 44 25 16915 
13 52 59 25 16915 
13 53 14 25 16915 
13 53 29 25 16915 
13 53 44 25 16915 
13 53 59 25 16915 
13 54 14 25 16915 
13 54 29 25 16915 
13 54 44 25 16915 
13 54 59 25 16915 
13 55 14 25 16915 
13 55 29 25 16915 
13 55 44 25 16915 
13 55 59 25 16915 
13 56 14 25 16915 
13 56 29 25 16915 
13 56 44 25 16915 
13 56 59 25 16915 
13 57 14 25 16915 
13 57 29 25 16915 
13 57 44 25 16915 
13 57 59 25 16915 
13 58 14 25 16915 
13 58 29 25 16915 
13 58 44 25 16915 
13 58 59 25 16915 
13 59 14 25 16915 
13 59 29 25 16915 
13 59 44 25 16915 
13 59 59 25 16915 
14 0 14 25 16915 
14 0 29 25 16915 
14 0 44 25 16915 
14 0 59 25 16915 
14 1 14 25 16915 
14 1 29 25 16915 
14 2 59 25 16915 
14 3 14 25 16915 
14 3 29 25 16915 
14 3 44 25 16915 
14 3 59 25 16915 
14 4 14 25 16915 
14 4 29 25 16915 
14 4 44 25 16915 
14 4 59 25 16915 
14 5 14 25 16915 
14 5 29 25 16915 
14 5 44 25 16915 
14 5 59 25 16915 
14 6 14 25 16915 
14 6 29 25 16915 
14 6 44 25 16915 
14 6 59 25 16915 
14 7 14 25 16915 
14 7 29 25 16915 
14 7 44 25 16915 
14 7 59 25 16915 
14 8 14 25 16915 
14 8 29 25 16915 
14 8 44 25 16915 
14 8 59 25 16915 
14 9 14 25 16915 
14 9 29 25 16915 
14 9 44 25 16915 
14 9 59 25 16915 
14 10 14 25 16915 
14 10 29 25 16915 
14 10 44 25 16915 
14 10 59 25 16915 
14 11 14 25 16915 
14 11 29 25 16915 
14 11 44 25 16915 
14 11 59 25 16915 
14 12 14 25 16915 
14 12 29 25 16915 
14 12 44 25 16915 
14 12 59 25 16915 
14 13 14 25 16915 
14 13 29 25 16915 
14 13 44 25 16915 
14 13 59 25 16915 
14 14 14 25 16915 
14 14 29 25 16915 
14 14 44 25 16915 
14 14 59 25 16915 
14 15 14 25 16915 
14 15 29 25 16915 
14 15 44 25 16915 
14 15 59 25 16915 
14 16 14 25 16915 
14 16 29 25 16915 
14 16 44 25 16915 
14 16 59 25 16915 
14 17 14 25 16915 
14 17 29 25 16915 
14 18 59 25 16915 
14 19 14 25 16915 
14 19 29 25 16915 
14 19 44 25 16915 
14 19 59 25 16915 
14 20 14 25 16915 
14 20 29 25 16915 
14 20 44 25 16915 
14 20 59 25 16915 
14 21 14 25 16915 
14 21 29 25 16915 
14 21 44 25 16915 
14 21 59 25 16915 
14 22 14 25 16915 
14 22 29 25 16915 
14 22 44 25 16915 
14 22 59 25 16915 
14 23 14 25 16915 
14 23 29 25 16915 
14 23 44 25 16915 
14 23 59 25 16915 
14 24 14 25 16915 
14 24 29 25 16915 
14 24 44 25 16915 
14 24 59 25 16915 
14 25 14 25 16915 
14 25 29 25 16915 
14 25 44 25 16915 
14 25 59 25 16915 
14 26 14 25 16915 
14 26 29 25 16915 
14 26 44 25 16915 
14 26 59 25 16915 
14 27 14 25 16915 
14 27 29 25 16915 
14 27 44 25 16915 
14 27 59 25 16915 
14 28 14 25 16915 
14 28 29 25 16915 
14 28 44 25 16915 
14 28 59 25 16915 
14 29 14 25 16915 
14 29 29 25 16915 
14 29 44 25 16915 
14 29 59 25 16915 
14 30 14 25 16915 
14 30 29 25 16915 
14 30 44 25 16915 
14 30 59 25 16915 
14 31 14 25 16915 
14 31 29 25 16915 
14 31 44 25 16915 
14 31 59 25 16915 
14 32 14 25 16915 
14 32 29 25 16915 
14 32 45 25 16915 
14 33 0 25 16915 
14 33 15 25 16915 
14 33 30 25 16915 
14 35 0 25 16915 
14 35 15 25 16915 
14 35 30 25 16915 
14 35 45 25 16915 
14 36 0 25 16915 
14 36 15 25 16915 
14 36 30 25 16915 
