ls

ls
<CR>
         TIME          Size       File name 
10 9 48 25 17036 
10 10 3 25 17036 
10 10 18 25 17036 
10 10 33 25 17036 
10 10 48 25 17036 
10 11 3 25 17036 
10 11 18 25 17036 
10 11 33 25 17036 
10 11 48 25 17036 
10 12 3 25 17036 
10 12 18 25 17036 
10 12 33 25 17036 
10 12 48 25 17036 
10 13 3 25 16975 
10 13 18 25 17036 
10 13 33 25 16975 
10 13 48 25 16975 
10 14 3 25 16975 
10 14 18 25 16975 
10 14 33 25 16975 
10 14 48 25 16975 
10 15 3 25 16975 
10 15 18 25 16975 
10 15 33 25 16975 
10 15 48 25 16975 
10 16 3 25 16975 
10 16 18 25 16975 
10 16 33 25 16975 
10 16 48 25 16975 
10 17 3 25 16975 
10 17 18 25 16975 
10 17 33 25 16975 
10 17 48 25 16975 
10 18 3 25 16975 
10 18 18 25 16975 
10 18 33 25 16975 
10 18 48 25 16975 
10 19 3 25 16975 
10 19 18 25 16975 
10 19 33 25 16975 
10 19 48 25 16975 
10 21 18 25 16975 
10 21 33 25 16975 
10 21 48 25 16975 
10 22 3 25 16975 
10 22 18 25 16975 
10 22 33 25 16975 
10 22 48 25 16975 
10 23 3 25 16975 
10 23 18 25 16975 
10 23 33 25 16975 
10 23 48 25 16975 
10 24 3 25 16975 
10 24 18 25 16975 
10 24 33 25 16975 
10 24 48 25 16975 
10 25 3 25 16975 
10 25 18 25 16975 
10 25 33 25 16975 
10 25 48 25 16975 
10 26 3 25 16975 
10 26 18 25 16975 
10 26 33 25 16975 
10 26 48 25 16975 
10 27 3 25 16975 
10 27 18 25 16975 
10 27 33 25 16975 
10 27 48 25 16975 
10 28 3 25 16975 
10 28 18 25 16975 
10 28 33 25 16975 
10 28 48 25 16975 
10 29 3 25 16975 
10 29 18 25 16975 
10 29 33 25 16975 
10 29 48 25 16975 
10 30 3 25 16975 
10 30 18 26 16975 
10 30 33 25 16975 
10 30 48 25 16975 
10 31 3 25 16975 
10 31 18 25 16975 
10 31 33 25 16975 
10 31 48 25 16975 
10 32 3 25 16975 
10 32 18 25 16975 
10 32 33 25 16975 
10 32 48 25 16975 
10 33 3 25 16975 
10 33 18 25 16975 
10 33 33 25 16975 
10 33 48 25 16975 
10 34 3 25 16975 
10 34 18 25 16975 
10 34 33 25 16975 
10 34 48 25 16975 
10 35 3 25 16975 
10 35 18 25 16975 
10 35 33 25 16975 
10 35 48 25 16975 
10 37 18 25 16975 
10 37 33 25 16975 
10 37 48 25 16975 
10 38 3 25 16975 
10 38 18 25 16975 
10 38 33 25 16975 
10 38 48 25 16975 
10 39 3 25 16975 
10 39 18 25 16975 
10 39 33 25 16975 
10 39 48 25 16975 
10 40 3 25 16975 
10 40 18 25 16975 
10 40 33 25 16975 
10 40 48 25 16975 
10 41 3 25 16975 
10 41 18 25 16975 
10 41 33 25 16975 
10 41 48 25 16975 
10 42 3 25 16975 
10 42 18 25 16975 
10 42 33 25 16975 
10 42 48 25 16975 
10 43 3 25 16975 
10 43 18 25 16975 
10 43 33 25 16975 
10 43 48 25 16975 
10 44 3 25 16975 
10 44 18 25 16975 
10 44 33 25 16975 
10 44 48 25 16975 
10 45 3 25 16975 
10 45 18 25 16975 
10 45 33 25 16975 
10 45 48 25 16975 
10 46 3 25 16975 
10 46 18 25 16975 
10 46 33 25 16975 
10 46 48 25 16975 
10 47 3 25 16975 
10 47 18 25 16975 
10 47 33 25 16975 
10 47 48 25 16975 
10 48 3 25 16975 
10 48 18 25 16975 
10 48 33 25 16975 
10 48 48 25 16975 
10 49 3 25 16975 
10 49 18 25 16975 
10 49 33 25 16975 
10 49 48 25 16975 
10 50 3 25 16975 
10 50 18 25 16975 
10 50 33 25 16975 
10 50 48 25 16975 
10 51 3 25 16975 
10 51 18 25 16975 
10 51 33 25 16975 
10 51 48 25 16975 
10 53 18 25 16975 
10 53 33 25 16975 
10 53 48 25 16975 
10 54 3 25 16975 
10 54 18 25 16975 
10 54 33 25 16975 
10 54 48 25 16975 
10 55 3 25 16975 
10 55 18 25 16975 
10 55 33 25 16975 
10 55 48 25 16975 
10 56 3 25 16975 
10 56 18 25 16975 
10 56 33 25 16975 
10 56 48 25 16975 
10 57 3 25 16975 
10 57 18 25 16975 
10 57 33 25 16975 
10 57 48 25 16975 
10 58 3 25 16975 
10 58 18 25 16975 
10 58 33 25 16975 
10 58 48 25 16975 
10 59 3 25 16975 
10 59 18 25 16975 
10 59 33 25 16975 
10 59 48 25 16975 
11 0 3 25 16975 
11 0 18 25 16975 
11 0 33 25 16975 
11 0 48 25 16975 
11 1 3 25 16975 
11 1 18 25 16975 
11 1 33 25 16975 
11 1 48 25 16975 
11 2 3 25 16975 
11 2 18 25 16975 
11 2 33 25 16975 
11 2 48 25 16975 
11 3 3 25 16975 
11 3 18 25 16975 
11 3 33 25 16975 
11 3 48 25 16975 
11 4 3 25 16975 
11 4 18 25 16975 
11 4 33 25 16975 
11 4 48 25 16975 
11 5 3 25 16975 
11 5 18 25 16975 
11 5 33 25 16975 
11 5 48 25 16975 
11 6 3 25 16975 
11 6 18 25 16975 
11 6 33 25 16975 
11 6 48 25 16975 
11 7 3 25 16975 
11 7 18 25 16975 
11 7 33 25 16975 
11 7 48 25 16975 
11 9 18 25 16975 
11 9 33 25 16975 
11 9 48 25 16975 
11 10 3 25 16975 
11 10 18 25 16975 
11 10 33 25 16975 
11 10 48 25 16975 
11 11 3 25 16975 
11 11 18 25 16975 
11 11 33 25 16975 
11 11 48 25 16975 
11 12 3 25 16975 
11 12 18 25 16975 
11 12 33 25 16975 
11 12 48 25 16975 
11 13 3 25 16975 
11 13 18 25 16975 
11 13 33 25 16975 
11 13 48 25 16975 
11 14 3 25 16975 
11 14 18 25 16975 
11 14 33 25 16975 
11 14 48 25 16975 
11 15 3 25 16975 
11 15 18 25 16975 
11 15 33 25 16975 
11 15 48 25 16975 
11 16 3 25 16975 
11 16 18 25 16975 
11 16 33 25 16975 
11 16 48 25 16975 
11 17 3 25 16975 
11 17 18 25 16975 
11 17 33 25 16975 
11 17 48 25 16975 
11 18 3 25 16975 
11 18 18 25 16975 
11 18 33 25 16975 
11 18 48 25 16975 
11 19 3 25 16975 
11 19 18 25 16975 
11 19 33 25 16975 
11 19 48 25 16975 
11 20 3 25 16975 
11 20 18 25 16975 
11 20 33 25 16975 
11 20 48 25 16975 
11 21 3 25 16975 
11 21 18 25 16975 
11 21 33 25 16975 
11 21 48 25 16975 
11 22 3 25 16975 
11 22 18 25 16975 
11 22 33 25 16975 
11 22 48 25 16975 
11 23 3 25 16975 
11 23 18 25 16975 
11 23 33 25 16975 
11 23 48 25 16975 
11 25 18 25 16975 
11 25 33 25 16975 
11 25 48 25 16975 
11 26 3 25 16975 
11 26 18 25 16975 
11 26 33 25 16975 
11 26 48 25 16975 
11 27 3 25 16975 
11 27 18 25 16975 
11 27 33 25 16975 
11 27 48 25 16975 
11 28 3 25 16975 
11 28 18 25 16975 
11 28 33 25 16975 
11 28 48 25 16975 
11 29 3 25 16975 
11 29 18 25 16975 
11 29 33 25 16975 
11 29 48 25 16975 
11 30 3 25 16975 
11 30 18 25 16975 
11 30 33 25 16975 
11 30 48 25 16975 
11 31 3 25 16975 
11 31 18 25 16975 
11 31 33 25 16975 
11 31 48 25 16975 
11 32 3 25 16975 
11 32 18 25 16975 
11 32 33 25 16975 
11 32 48 25 16975 
11 33 3 25 16975 
11 33 18 25 16975 
11 33 33 25 16975 
11 33 48 25 16975 
11 34 3 25 16975 
11 34 18 25 16975 
11 34 33 25 16975 
11 34 48 25 16975 
11 35 3 25 16975 
11 35 18 25 16975 
11 35 33 25 16975 
11 35 48 25 16975 
11 36 3 25 16975 
11 36 18 25 16975 
11 36 33 25 16975 
11 36 48 25 16975 
11 37 3 25 16975 
11 37 18 25 16975 
11 37 33 25 16975 
11 37 48 25 16975 
11 38 3 25 16975 
11 38 18 25 16975 
11 38 33 25 16975 
11 38 48 25 16975 
11 39 3 25 16975 
11 39 18 25 16975 
11 39 33 25 16975 
11 39 48 25 16975 
11 41 18 25 16975 
11 41 33 25 16975 
11 41 48 25 16975 
11 42 3 25 16975 
11 42 18 25 16975 
11 42 33 25 16975 
11 42 48 25 16975 
11 43 3 25 16975 
11 43 18 25 16975 
11 43 33 25 16975 
11 43 48 25 16975 
11 44 3 25 16975 
11 44 18 25 16975 
11 44 33 25 16975 
11 44 48 25 16975 
11 45 3 25 16975 
11 45 18 25 16975 
11 45 33 25 16975 
11 45 48 25 16975 
11 46 3 25 16975 
11 46 18 25 16975 
11 46 33 25 16975 
11 46 48 25 16975 
11 47 3 25 16975 
11 47 18 25 16975 
11 47 33 25 16975 
11 47 48 25 16975 
11 48 3 25 16975 
11 48 18 25 16975 
11 48 33 25 16975 
11 48 48 25 16975 
11 49 3 25 16975 
11 49 18 25 16975 
11 49 33 25 16975 
11 49 48 25 16975 
11 50 3 25 16975 
11 50 18 25 16975 
11 50 33 25 16975 
11 50 48 25 16975 
11 51 3 25 16975 
11 51 18 25 16975 
11 51 33 25 16975 
11 51 48 25 16975 
11 52 3 25 16975 
11 52 18 25 16975 
11 52 33 25 16975 
11 52 48 25 16975 
11 53 3 25 16975 
11 53 18 25 16975 
11 53 33 25 16975 
11 53 48 25 16975 
11 54 3 25 16975 
11 54 18 25 16975 
11 54 33 25 16975 
11 54 48 25 16975 
11 55 3 25 16975 
11 55 18 25 16975 
11 55 33 25 16975 
11 55 48 25 16975 
11 57 18 25 16975 
11 57 33 25 16975 
11 57 48 25 16975 
11 58 3 25 16975 
11 58 18 25 16975 
11 58 33 25 16975 
11 58 48 25 16975 
11 59 3 25 16975 
11 59 18 25 16975 
11 59 33 25 16975 
11 59 48 25 16975 
12 0 3 25 16975 
12 0 18 25 16975 
12 0 33 25 16975 
12 0 48 25 16975 
12 1 3 25 16975 
12 1 18 25 16975 
12 1 33 25 16975 
12 1 48 25 16975 
12 2 3 25 16975 
12 2 18 25 16975 
12 2 33 25 16975 
12 2 48 25 16915 
12 3 3 25 16975 
12 3 18 25 16975 
12 3 33 25 16975 
12 3 48 25 16975 
12 4 3 25 16975 
12 4 18 25 16975 
12 4 33 25 16975 
12 4 48 25 16975 
12 5 3 25 16975 
12 5 18 25 16975 
12 5 33 25 16975 
12 5 48 25 16975 
12 6 3 25 16975 
12 6 18 25 16975 
12 6 33 25 16975 
12 6 48 25 16975 
12 7 3 25 16975 
12 7 18 25 16975 
12 7 33 25 16975 
12 7 48 25 16975 
12 8 3 25 16975 
12 8 18 25 16975 
12 8 33 25 16975 
12 8 48 25 16915 
12 9 3 25 16975 
12 9 18 25 16975 
12 9 33 25 16975 
12 9 48 25 16975 
12 10 3 25 16975 
12 10 18 25 16975 
12 10 33 25 16975 
12 10 48 25 16975 
12 11 3 25 16975 
12 11 18 25 16975 
12 11 33 25 16975 
12 11 48 25 16975 
12 13 18 25 16975 
12 13 33 25 16975 
12 13 48 25 16975 
12 14 3 25 16975 
12 14 18 25 16975 
12 14 33 25 16915 
12 14 48 25 16975 
12 15 3 25 16975 
12 15 18 25 16975 
12 15 33 25 16975 
12 15 48 25 16975 
12 16 3 25 16975 
12 16 18 25 16915 
12 16 33 25 16975 
12 16 48 25 16975 
12 17 3 25 16975 
12 17 18 25 16975 
12 17 33 25 16975 
12 17 48 25 16975 
12 18 3 25 16975 
12 18 18 25 16975 
12 18 33 25 16975 
12 18 48 25 16915 
12 19 3 25 16975 
12 19 18 25 16975 
12 19 33 25 16975 
12 19 48 25 16975 
12 20 3 25 16975 
12 20 18 25 16975 
12 20 33 25 16975 
12 20 48 25 16975 
12 21 3 25 16975 
12 21 18 25 16975 
12 21 33 25 16975 
12 21 48 25 16975 
12 22 3 25 16975 
12 22 18 25 16975 
12 22 33 25 16975 
12 22 48 25 16975 
12 23 3 25 16975 
12 23 18 25 16975 
12 23 33 25 16975 
12 23 48 25 16975 
12 24 3 25 16975 
12 24 18 25 16975 
12 24 33 25 16975 
12 24 48 25 16975 
12 25 3 25 16975 
12 25 18 25 16975 
12 25 33 25 16975 
12 25 48 25 16975 
12 26 3 25 16975 
12 26 18 25 16975 
12 26 33 25 16975 
12 26 48 25 16975 
12 27 3 25 16975 
12 27 18 25 16975 
12 27 33 25 16915 
12 27 48 25 16975 
12 29 18 25 16975 
12 29 33 25 16915 
12 29 48 25 16975 
12 30 3 25 16975 
12 30 18 25 16975 
12 30 33 25 16975 
12 30 48 25 16975 
12 31 3 25 16975 
12 31 18 25 16975 
12 31 33 25 16915 
12 31 48 25 16975 
12 32 3 25 16975 
12 32 18 25 16915 
12 32 33 25 16915 
12 32 48 25 16975 
12 33 3 25 16975 
12 33 18 25 16975 
12 33 33 25 16915 
12 33 48 25 16975 
12 34 3 25 16975 
12 34 18 25 16975 
12 34 33 25 16975 
12 34 48 25 16915 
12 35 3 25 16975 
12 35 18 25 16975 
12 35 33 25 16975 
12 35 48 25 16975 
12 36 3 25 16975 
12 36 18 25 16975 
12 36 33 25 16975 
12 36 48 25 16975 
12 37 3 25 16915 
12 37 18 25 16975 
12 37 33 25 16915 
12 37 48 25 16915 
12 38 3 25 16915 
12 38 18 25 16975 
12 38 33 25 16975 
12 38 48 25 16915 
12 39 3 25 16975 
12 39 18 25 16975 
12 39 33 25 16975 
12 39 48 25 16975 
12 40 3 25 16975 
12 40 18 25 16975 
12 40 33 25 16915 
12 40 48 25 16975 
12 41 3 25 16975 
12 41 18 25 16975 
12 41 33 25 16975 
12 41 48 25 16975 
12 42 3 25 16975 
12 42 18 25 16975 
12 42 33 25 16975 
12 42 48 25 16915 
12 43 3 25 16915 
12 43 18 25 16975 
12 43 33 25 16915 
12 43 48 25 16975 
12 45 18 25 16975 
12 45 33 25 16975 
12 45 48 25 16975 
12 46 3 25 16975 
12 46 18 25 16975 
12 46 33 25 16975 
12 46 48 25 16975 
12 47 3 25 16975 
12 47 18 25 16915 
12 47 33 25 16915 
12 47 48 25 16975 
12 48 3 25 16915 
12 48 18 25 16915 
12 48 33 25 16915 
12 48 48 25 16975 
12 49 3 25 16975 
12 49 18 25 16975 
12 49 33 25 16975 
12 49 48 25 16975 
12 50 3 25 16915 
12 50 18 25 16975 
12 50 33 25 16975 
12 50 48 25 16975 
12 51 3 25 16975 
12 51 18 25 16975 
12 51 33 25 16975 
12 51 48 25 16975 
12 52 3 25 16975 
12 52 18 25 16975 
12 52 33 25 16975 
12 52 48 25 16975 
12 53 3 25 16915 
12 53 18 25 16975 
12 53 33 25 16915 
12 53 48 25 16975 
12 54 3 25 16915 
12 54 18 25 16915 
12 54 33 25 16975 
12 54 48 25 16975 
12 55 3 25 16975 
12 55 18 25 16975 
12 55 33 25 16975 
12 55 48 25 16975 
12 56 3 25 16975 
12 56 18 25 16975 
12 56 33 25 16915 
12 56 48 25 16915 
12 57 3 25 16975 
12 57 18 25 16915 
12 57 33 25 16915 
12 57 48 25 16915 
12 58 3 25 16915 
12 58 18 25 16915 
12 58 33 25 16915 
12 58 48 25 16915 
12 59 3 25 16975 
12 59 18 25 16915 
12 59 33 25 16915 
12 59 48 25 16915 
13 1 18 25 16915 
13 1 33 25 16915 
13 1 48 25 16975 
13 2 3 25 16915 
13 2 18 25 16975 
13 2 33 25 16975 
13 2 48 25 16915 
13 3 3 25 16915 
13 3 18 25 16915 
13 3 33 25 16975 
13 3 48 25 16975 
13 4 3 25 16915 
13 4 18 25 16915 
13 4 33 25 16915 
13 4 48 25 16975 
13 5 3 25 16915 
13 5 18 25 16975 
13 5 33 25 16915 
13 5 48 25 16975 
13 6 3 25 16915 
13 6 19 26 16975 
13 6 34 25 16915 
13 6 49 25 16975 
13 7 4 25 16915 
13 7 19 25 16975 
13 7 34 25 16975 
13 7 49 25 16975 
13 8 4 25 16975 
13 8 19 25 16975 
13 8 34 25 16915 
13 8 49 25 16975 
13 9 4 25 16975 
13 9 19 25 16975 
13 9 34 25 16975 
13 9 49 25 16975 
13 10 4 25 16915 
13 10 19 25 16915 
13 10 34 25 16975 
13 10 49 25 16915 
13 11 4 25 16975 
13 11 19 25 16975 
13 11 34 25 16975 
13 11 49 25 16915 
13 12 4 25 16915 
13 12 19 25 16915 
13 12 34 25 16915 
13 12 49 25 16975 
13 13 4 25 16975 
13 13 19 25 16915 
13 13 34 25 16915 
13 13 49 25 16915 
13 14 4 25 16975 
13 14 19 25 16915 
13 14 34 25 16915 
13 14 49 25 16915 
13 15 4 25 16975 
13 15 19 25 16915 
13 15 34 25 16915 
13 15 49 25 16975 
13 17 19 25 16975 
13 17 34 25 16975 
13 17 49 25 16975 
13 18 4 25 16915 
13 18 19 25 16915 
13 18 34 25 16915 
13 18 49 25 16915 
13 19 4 25 16915 
13 19 19 25 16915 
13 19 34 25 16915 
13 19 49 25 16915 
13 20 4 25 16915 
13 20 19 25 16915 
13 20 34 25 16915 
13 20 49 25 16975 
13 21 4 25 16915 
13 21 19 25 16915 
13 21 34 25 16915 
13 21 49 25 16975 
13 22 4 25 16915 
13 22 19 25 16975 
13 22 34 25 16975 
13 22 49 25 16975 
13 23 4 25 16975 
13 23 19 25 16915 
13 23 34 25 16915 
13 23 49 25 16915 
13 24 4 25 16915 
13 24 19 25 16975 
13 24 34 25 16915 
13 24 49 25 16915 
13 25 4 25 16915 
13 25 19 25 16915 
13 25 34 25 16915 
13 25 49 25 16975 
13 26 4 25 16975 
13 26 19 25 16975 
13 26 34 25 16915 
13 26 49 25 16915 
13 27 4 25 16915 
13 27 19 25 16915 
13 27 34 25 16915 
13 27 49 25 16915 
13 28 4 25 16915 
13 28 19 25 16915 
13 28 34 25 16915 
13 28 49 25 16915 
13 29 4 25 16915 
13 29 19 25 16915 
13 29 34 25 16915 
13 29 49 25 16915 
13 30 4 25 16915 
13 30 19 25 16915 
13 30 34 25 16915 
13 30 49 25 16915 
13 31 4 25 16915 
13 31 19 25 16915 
13 31 34 25 16915 
13 31 49 25 16915 
13 33 19 25 16915 
13 33 34 25 16915 
13 33 49 25 16915 
13 34 4 25 16975 
13 34 19 25 16915 
13 34 34 25 16915 
13 34 49 25 16915 
13 35 4 25 16915 
13 35 19 25 16915 
13 35 34 25 16975 
13 35 49 25 16915 
13 36 4 25 16975 
13 36 19 25 16915 
13 36 34 25 16915 
13 36 49 25 16915 
13 37 4 25 16975 
13 37 19 25 16975 
13 37 34 25 16915 
13 37 49 25 16915 
13 38 4 25 16915 
13 38 19 25 16975 
13 38 34 25 16975 
13 38 49 25 16915 
13 39 4 25 16915 
13 39 19 25 16915 
13 39 34 25 16915 
13 39 49 25 16915 
13 40 4 25 16915 
13 40 19 25 16915 
13 40 34 25 16915 
13 40 49 25 16915 
13 41 4 25 16915 
13 41 19 25 16915 
13 41 34 25 16915 
13 41 49 25 16915 
13 42 4 25 16915 
13 42 19 25 16915 
13 42 34 25 16915 
13 42 49 25 16915 
13 43 4 25 16915 
13 43 19 25 16975 
13 43 34 25 16915 
13 43 49 25 16915 
13 44 4 25 16915 
13 44 19 25 16975 
13 44 34 25 16915 
13 44 49 25 16915 
13 45 4 25 16915 
13 45 19 25 16915 
13 45 34 25 16915 
13 45 49 25 16915 
13 46 4 25 16975 
13 46 19 25 16915 
13 46 34 25 16915 
13 46 49 25 16915 
13 47 4 25 16915 
13 47 19 25 16915 
13 47 34 25 16915 
13 47 49 25 16915 
13 49 19 25 16915 
13 49 34 25 16915 
13 49 49 25 16915 
13 50 4 25 16915 
13 50 19 25 16915 
13 50 34 25 16915 
13 50 49 25 16915 
13 51 4 25 16915 
13 51 19 25 16915 
13 51 34 25 16915 
13 51 49 25 16915 
13 52 4 25 16915 
13 52 19 25 16915 
13 52 34 25 16915 
13 52 49 25 16915 
13 53 4 25 16915 
13 53 19 25 16915 
13 53 34 25 16915 
13 53 49 25 16915 
13 54 4 25 16915 
13 54 19 25 16915 
13 54 34 25 16915 
13 54 49 25 16915 
13 55 4 25 16915 
13 55 19 25 16915 
13 55 34 25 16915 
13 55 49 25 16975 
13 56 4 25 16915 
13 56 19 25 16915 
13 56 34 25 16915 
13 56 49 25 16915 
13 57 4 25 16915 
13 57 19 25 16915 
13 57 34 25 16915 
13 57 49 25 16915 
13 58 4 25 16915 
13 58 19 25 16915 
13 58 34 25 16915 
13 58 49 25 16915 
13 59 4 25 16915 
13 59 19 25 16915 
13 59 34 25 16915 
13 59 49 25 16915 
14 0 4 25 16915 
14 0 19 25 16915 
14 0 34 25 16915 
14 0 49 25 16915 
14 1 4 25 16915 
14 1 19 25 16915 
14 1 34 25 16915 
14 1 49 25 16915 
14 2 4 25 16915 
14 2 19 25 16915 
14 2 34 25 16915 
14 2 49 25 16915 
14 3 4 25 16915 
14 3 19 25 16915 
14 3 34 25 16915 
14 3 49 25 16915 
14 5 19 25 16975 
14 5 34 25 16915 
14 5 49 25 16915 
14 6 4 25 16915 
14 6 19 25 16915 
14 6 34 25 16915 
14 6 49 25 16915 
14 7 4 25 16915 
14 7 19 25 16915 
14 7 34 25 16915 
14 7 49 25 16915 
14 8 4 25 16915 
14 8 19 25 16915 
14 8 34 25 16915 
14 8 49 25 16975 
14 9 4 25 16915 
14 9 19 25 16915 
14 9 34 25 16915 
14 9 49 25 16915 
14 10 4 25 16975 
14 10 19 25 16915 
14 10 34 25 16915 
14 10 49 25 16915 
14 11 4 25 16975 
14 11 19 25 16975 
14 11 34 25 16915 
14 11 49 25 16975 
14 12 4 25 16915 
14 12 19 25 16975 
14 12 34 25 16915 
14 12 49 25 16975 
14 13 4 25 16915 
14 13 19 25 16915 
14 13 34 25 16915 
14 13 49 25 16915 
14 14 4 25 16915 
14 14 19 25 16975 
14 14 34 25 16975 
14 14 49 25 16915 
14 15 4 25 16915 
14 15 19 25 16915 
14 15 34 25 16915 
14 15 49 25 16915 
14 16 4 25 16915 
14 16 19 25 16915 
14 16 34 25 16975 
14 16 49 25 16915 
14 17 4 25 16915 
14 17 19 25 16915 
14 17 34 25 16975 
14 17 49 25 16915 
14 18 4 25 16915 
14 18 19 25 16915 
14 18 34 25 16915 
14 18 49 25 16915 
14 19 4 25 16915 
14 19 19 25 16975 
14 19 34 25 16915 
14 19 49 25 16915 
14 21 19 25 16915 
14 21 34 25 16915 
14 21 49 25 16915 
14 22 4 25 16915 
14 22 19 25 16915 
14 22 34 25 16915 
14 22 49 25 16915 
14 23 4 25 16915 
14 23 19 25 16915 
14 23 34 25 16915 
14 23 49 25 16915 
14 24 4 25 16915 
14 24 19 25 16915 
14 24 34 25 16915 
14 24 49 25 16915 
14 25 4 25 16915 
14 25 19 25 16915 
14 25 34 25 16915 
14 25 49 25 16915 
14 26 4 25 16915 
14 26 19 25 16915 
14 26 34 25 16915 
14 26 49 25 16915 
14 27 4 25 16915 
14 27 19 25 16915 
14 27 34 25 16915 
14 27 49 25 16915 
14 28 4 25 16975 
14 28 19 25 16975 
14 28 34 25 16915 
14 28 49 25 16915 
14 29 4 25 16975 
14 29 19 25 16915 
